Metro,Population_Category,Industry,Rank,Full-Time Male Median Earnings (Dollars),Full-Time Female Median Earnings (Dollars),Median House Value (Dollars),Median Gross Rent (Dollars),Public transportation (excluding taxicab),Walked,Worked from home
"Denver-Aurora-Lakewood, CO ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"76,056","61,970","596,800","1,749",2.2%,1.8%,23.7%
"Denver-Aurora-Lakewood, CO ",xlarge,"Educational services, and health care and social assistance",1.0,"76,056","61,970","596,800","1,749",2.2%,1.8%,23.7%
"Denver-Aurora-Lakewood, CO ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"76,056","61,970","596,800","1,749",2.2%,1.8%,23.7%
"Denver-Aurora-Lakewood, CO ",xlarge,Other services (except public administration),9.0,"76,056","61,970","596,800","1,749",2.2%,1.8%,23.7%
"Denver-Aurora-Lakewood, CO ",xlarge,Public administration,10.0,"76,056","61,970","596,800","1,749",2.2%,1.8%,23.7%
"Des Moines-West Des Moines, IA ",small,"Agriculture, forestry, fishing and hunting, and mining",12.0,"68,242","53,997","258,800","1,057",0.4%,1.6%,15.5%
"Des Moines-West Des Moines, IA ",small,Construction,6.0,"68,242","53,997","258,800","1,057",0.4%,1.6%,15.5%
"Des Moines-West Des Moines, IA ",small,Manufacturing,5.0,"68,242","53,997","258,800","1,057",0.4%,1.6%,15.5%
"Des Moines-West Des Moines, IA ",small,Wholesale trade,11.0,"68,242","53,997","258,800","1,057",0.4%,1.6%,15.5%
"Des Moines-West Des Moines, IA ",small,Retail trade,4.0,"68,242","53,997","258,800","1,057",0.4%,1.6%,15.5%
"Des Moines-West Des Moines, IA ",small,"Transportation and warehousing, and utilities",8.0,"68,242","53,997","258,800","1,057",0.4%,1.6%,15.5%
"Des Moines-West Des Moines, IA ",small,Information,13.0,"68,242","53,997","258,800","1,057",0.4%,1.6%,15.5%
"Des Moines-West Des Moines, IA ",small,"Finance and insurance, and real estate and rental and leasing",2.0,"68,242","53,997","258,800","1,057",0.4%,1.6%,15.5%
"Des Moines-West Des Moines, IA ",small,"Professional, scientific, and management, and administrative and waste management services",3.0,"68,242","53,997","258,800","1,057",0.4%,1.6%,15.5%
"Des Moines-West Des Moines, IA ",small,"Educational services, and health care and social assistance",1.0,"68,242","53,997","258,800","1,057",0.4%,1.6%,15.5%
"Des Moines-West Des Moines, IA ",small,"Arts, entertainment, and recreation, and accommodation and food services",7.0,"68,242","53,997","258,800","1,057",0.4%,1.6%,15.5%
"Des Moines-West Des Moines, IA ",small,Other services (except public administration),9.0,"68,242","53,997","258,800","1,057",0.4%,1.6%,15.5%
"Des Moines-West Des Moines, IA ",small,Public administration,10.0,"68,242","53,997","258,800","1,057",0.4%,1.6%,15.5%
"Detroit-Warren-Dearborn, MI ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",13.0,"68,101","52,577","245,500","1,121",0.8%,1.4%,16.4%
"Detroit-Warren-Dearborn, MI ",xlarge,Construction,8.0,"68,101","52,577","245,500","1,121",0.8%,1.4%,16.4%
"Detroit-Warren-Dearborn, MI ",xlarge,Manufacturing,2.0,"68,101","52,577","245,500","1,121",0.8%,1.4%,16.4%
"Detroit-Warren-Dearborn, MI ",xlarge,Wholesale trade,11.0,"68,101","52,577","245,500","1,121",0.8%,1.4%,16.4%
"Detroit-Warren-Dearborn, MI ",xlarge,Retail trade,4.0,"68,101","52,577","245,500","1,121",0.8%,1.4%,16.4%
"Detroit-Warren-Dearborn, MI ",xlarge,"Transportation and warehousing, and utilities",7.0,"68,101","52,577","245,500","1,121",0.8%,1.4%,16.4%
"Detroit-Warren-Dearborn, MI ",xlarge,Information,12.0,"68,101","52,577","245,500","1,121",0.8%,1.4%,16.4%
"Detroit-Warren-Dearborn, MI ",xlarge,"Finance and insurance, and real estate and rental and leasing",6.0,"68,101","52,577","245,500","1,121",0.8%,1.4%,16.4%
"Detroit-Warren-Dearborn, MI ",xlarge,"Professional, scientific, and management, and administrative and waste management services",3.0,"68,101","52,577","245,500","1,121",0.8%,1.4%,16.4%
"Detroit-Warren-Dearborn, MI ",xlarge,"Educational services, and health care and social assistance",1.0,"68,101","52,577","245,500","1,121",0.8%,1.4%,16.4%
"Detroit-Warren-Dearborn, MI ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"68,101","52,577","245,500","1,121",0.8%,1.4%,16.4%
"Detroit-Warren-Dearborn, MI ",xlarge,Other services (except public administration),9.0,"68,101","52,577","245,500","1,121",0.8%,1.4%,16.4%
"Detroit-Warren-Dearborn, MI ",xlarge,Public administration,10.0,"68,101","52,577","245,500","1,121",0.8%,1.4%,16.4%
"Durham-Chapel Hill, NC ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"61,644","57,033","366,000","1,352",1.6%,2.7%,21.6%
"Durham-Chapel Hill, NC ",small,Construction,6.0,"61,644","57,033","366,000","1,352",1.6%,2.7%,21.6%
"Durham-Chapel Hill, NC ",small,Manufacturing,5.0,"61,644","57,033","366,000","1,352",1.6%,2.7%,21.6%
"Durham-Chapel Hill, NC ",small,Wholesale trade,12.0,"61,644","57,033","366,000","1,352",1.6%,2.7%,21.6%
"Durham-Chapel Hill, NC ",small,Retail trade,3.0,"61,644","57,033","366,000","1,352",1.6%,2.7%,21.6%
"Durham-Chapel Hill, NC ",small,"Transportation and warehousing, and utilities",10.0,"61,644","57,033","366,000","1,352",1.6%,2.7%,21.6%
"Durham-Chapel Hill, NC ",small,Information,11.0,"61,644","57,033","366,000","1,352",1.6%,2.7%,21.6%
"Durham-Chapel Hill, NC ",small,"Finance and insurance, and real estate and rental and leasing",7.0,"61,644","57,033","366,000","1,352",1.6%,2.7%,21.6%
"Durham-Chapel Hill, NC ",small,"Professional, scientific, and management, and administrative and waste management services",2.0,"61,644","57,033","366,000","1,352",1.6%,2.7%,21.6%
"Durham-Chapel Hill, NC ",small,"Educational services, and health care and social assistance",1.0,"61,644","57,033","366,000","1,352",1.6%,2.7%,21.6%
"Durham-Chapel Hill, NC ",small,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"61,644","57,033","366,000","1,352",1.6%,2.7%,21.6%
"Durham-Chapel Hill, NC ",small,Other services (except public administration),8.0,"61,644","57,033","366,000","1,352",1.6%,2.7%,21.6%
"Durham-Chapel Hill, NC ",small,Public administration,9.0,"61,644","57,033","366,000","1,352",1.6%,2.7%,21.6%
"El Paso, TX ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"45,075","36,749","170,600",986,0.5%,1.6%,8.7%
"El Paso, TX ",medium,Construction,5.0,"45,075","36,749","170,600",986,0.5%,1.6%,8.7%
"El Paso, TX ",medium,Manufacturing,7.0,"45,075","36,749","170,600",986,0.5%,1.6%,8.7%
"El Paso, TX ",medium,Wholesale trade,11.0,"45,075","36,749","170,600",986,0.5%,1.6%,8.7%
"El Paso, TX ",medium,Retail trade,2.0,"45,075","36,749","170,600",986,0.5%,1.6%,8.7%
"El Paso, TX ",medium,"Transportation and warehousing, and utilities",6.0,"45,075","36,749","170,600",986,0.5%,1.6%,8.7%
"El Paso, TX ",medium,Information,12.0,"45,075","36,749","170,600",986,0.5%,1.6%,8.7%
"El Paso, TX ",medium,"Finance and insurance, and real estate and rental and leasing",9.0,"45,075","36,749","170,600",986,0.5%,1.6%,8.7%
"El Paso, TX ",medium,"Professional, scientific, and management, and administrative and waste management services",3.0,"45,075","36,749","170,600",986,0.5%,1.6%,8.7%
"El Paso, TX ",medium,"Educational services, and health care and social assistance",1.0,"45,075","36,749","170,600",986,0.5%,1.6%,8.7%
"El Paso, TX ",medium,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"45,075","36,749","170,600",986,0.5%,1.6%,8.7%
"El Paso, TX ",medium,Other services (except public administration),10.0,"45,075","36,749","170,600",986,0.5%,1.6%,8.7%
"El Paso, TX ",medium,Public administration,8.0,"45,075","36,749","170,600",986,0.5%,1.6%,8.7%
"Fayetteville, NC ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",12.0,"50,482","41,245","206,900","1,095",0.2%,3.1%,7.7%
"Fayetteville, NC ",xsmall,Construction,7.0,"50,482","41,245","206,900","1,095",0.2%,3.1%,7.7%
"Fayetteville, NC ",xsmall,Manufacturing,5.0,"50,482","41,245","206,900","1,095",0.2%,3.1%,7.7%
"Fayetteville, NC ",xsmall,Wholesale trade,11.0,"50,482","41,245","206,900","1,095",0.2%,3.1%,7.7%
"Fayetteville, NC ",xsmall,Retail trade,2.0,"50,482","41,245","206,900","1,095",0.2%,3.1%,7.7%
"Fayetteville, NC ",xsmall,"Transportation and warehousing, and utilities",6.0,"50,482","41,245","206,900","1,095",0.2%,3.1%,7.7%
"Fayetteville, NC ",xsmall,Information,13.0,"50,482","41,245","206,900","1,095",0.2%,3.1%,7.7%
"Fayetteville, NC ",xsmall,"Finance and insurance, and real estate and rental and leasing",10.0,"50,482","41,245","206,900","1,095",0.2%,3.1%,7.7%
"Fayetteville, NC ",xsmall,"Professional, scientific, and management, and administrative and waste management services",3.0,"50,482","41,245","206,900","1,095",0.2%,3.1%,7.7%
"Fayetteville, NC ",xsmall,"Educational services, and health care and social assistance",1.0,"50,482","41,245","206,900","1,095",0.2%,3.1%,7.7%
"Fayetteville, NC ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",4.0,"50,482","41,245","206,900","1,095",0.2%,3.1%,7.7%
"Fayetteville, NC ",xsmall,Other services (except public administration),9.0,"50,482","41,245","206,900","1,095",0.2%,3.1%,7.7%
"Fayetteville, NC ",xsmall,Public administration,8.0,"50,482","41,245","206,900","1,095",0.2%,3.1%,7.7%
"Fayetteville-Springdale-Rogers, AR ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",12.0,"56,159","44,857","291,600","1,008",0.4%,2.0%,13.8%
"Fayetteville-Springdale-Rogers, AR ",xsmall,Construction,6.0,"56,159","44,857","291,600","1,008",0.4%,2.0%,13.8%
"Fayetteville-Springdale-Rogers, AR ",xsmall,Manufacturing,4.0,"56,159","44,857","291,600","1,008",0.4%,2.0%,13.8%
"Fayetteville-Springdale-Rogers, AR ",xsmall,Wholesale trade,11.0,"56,159","44,857","291,600","1,008",0.4%,2.0%,13.8%
"Fayetteville-Springdale-Rogers, AR ",xsmall,Retail trade,2.0,"56,159","44,857","291,600","1,008",0.4%,2.0%,13.8%
"Fayetteville-Springdale-Rogers, AR ",xsmall,"Transportation and warehousing, and utilities",7.0,"56,159","44,857","291,600","1,008",0.4%,2.0%,13.8%
"Fayetteville-Springdale-Rogers, AR ",xsmall,Information,13.0,"56,159","44,857","291,600","1,008",0.4%,2.0%,13.8%
"Fayetteville-Springdale-Rogers, AR ",xsmall,"Finance and insurance, and real estate and rental and leasing",8.0,"56,159","44,857","291,600","1,008",0.4%,2.0%,13.8%
"Fayetteville-Springdale-Rogers, AR ",xsmall,"Professional, scientific, and management, and administrative and waste management services",3.0,"56,159","44,857","291,600","1,008",0.4%,2.0%,13.8%
"Fayetteville-Springdale-Rogers, AR ",xsmall,"Educational services, and health care and social assistance",1.0,"56,159","44,857","291,600","1,008",0.4%,2.0%,13.8%
"Fayetteville-Springdale-Rogers, AR ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"56,159","44,857","291,600","1,008",0.4%,2.0%,13.8%
"Fayetteville-Springdale-Rogers, AR ",xsmall,Other services (except public administration),9.0,"56,159","44,857","291,600","1,008",0.4%,2.0%,13.8%
"Fayetteville-Springdale-Rogers, AR ",xsmall,Public administration,10.0,"56,159","44,857","291,600","1,008",0.4%,2.0%,13.8%
"Fresno, CA ",medium,"Agriculture, forestry, fishing and hunting, and mining",5.0,"54,093","48,829","382,500","1,304",0.6%,1.6%,11.3%
"Fresno, CA ",medium,Construction,9.0,"54,093","48,829","382,500","1,304",0.6%,1.6%,11.3%
"Fresno, CA ",medium,Manufacturing,7.0,"54,093","48,829","382,500","1,304",0.6%,1.6%,11.3%
"Fresno, CA ",medium,Wholesale trade,12.0,"54,093","48,829","382,500","1,304",0.6%,1.6%,11.3%
"Fresno, CA ",medium,Retail trade,2.0,"54,093","48,829","382,500","1,304",0.6%,1.6%,11.3%
"Fresno, CA ",medium,"Transportation and warehousing, and utilities",6.0,"54,093","48,829","382,500","1,304",0.6%,1.6%,11.3%
"Fresno, CA ",medium,Information,13.0,"54,093","48,829","382,500","1,304",0.6%,1.6%,11.3%
"Fresno, CA ",medium,"Finance and insurance, and real estate and rental and leasing",11.0,"54,093","48,829","382,500","1,304",0.6%,1.6%,11.3%
"Fresno, CA ",medium,"Professional, scientific, and management, and administrative and waste management services",4.0,"54,093","48,829","382,500","1,304",0.6%,1.6%,11.3%
"Fresno, CA ",medium,"Educational services, and health care and social assistance",1.0,"54,093","48,829","382,500","1,304",0.6%,1.6%,11.3%
"Fresno, CA ",medium,"Arts, entertainment, and recreation, and accommodation and food services",3.0,"54,093","48,829","382,500","1,304",0.6%,1.6%,11.3%
"Fresno, CA ",medium,Other services (except public administration),10.0,"54,093","48,829","382,500","1,304",0.6%,1.6%,11.3%
"Fresno, CA ",medium,Public administration,7.0,"54,093","48,829","382,500","1,304",0.6%,1.6%,11.3%
"Grand Rapids-Kentwood, MI ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"60,823","49,845","279,100","1,156",0.9%,2.1%,12.4%
"Grand Rapids-Kentwood, MI ",medium,Construction,6.0,"60,823","49,845","279,100","1,156",0.9%,2.1%,12.4%
"Grand Rapids-Kentwood, MI ",medium,Manufacturing,2.0,"60,823","49,845","279,100","1,156",0.9%,2.1%,12.4%
"Grand Rapids-Kentwood, MI ",medium,Wholesale trade,10.0,"60,823","49,845","279,100","1,156",0.9%,2.1%,12.4%
"Grand Rapids-Kentwood, MI ",medium,Retail trade,3.0,"60,823","49,845","279,100","1,156",0.9%,2.1%,12.4%
"Grand Rapids-Kentwood, MI ",medium,"Transportation and warehousing, and utilities",8.0,"60,823","49,845","279,100","1,156",0.9%,2.1%,12.4%
"Grand Rapids-Kentwood, MI ",medium,Information,12.0,"60,823","49,845","279,100","1,156",0.9%,2.1%,12.4%
"Grand Rapids-Kentwood, MI ",medium,"Finance and insurance, and real estate and rental and leasing",6.0,"60,823","49,845","279,100","1,156",0.9%,2.1%,12.4%
"Grand Rapids-Kentwood, MI ",medium,"Professional, scientific, and management, and administrative and waste management services",4.0,"60,823","49,845","279,100","1,156",0.9%,2.1%,12.4%
"Grand Rapids-Kentwood, MI ",medium,"Educational services, and health care and social assistance",1.0,"60,823","49,845","279,100","1,156",0.9%,2.1%,12.4%
"Grand Rapids-Kentwood, MI ",medium,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"60,823","49,845","279,100","1,156",0.9%,2.1%,12.4%
"Grand Rapids-Kentwood, MI ",medium,Other services (except public administration),9.0,"60,823","49,845","279,100","1,156",0.9%,2.1%,12.4%
"Grand Rapids-Kentwood, MI ",medium,Public administration,11.0,"60,823","49,845","279,100","1,156",0.9%,2.1%,12.4%
"Greensboro-High Point, NC ",small,"Agriculture, forestry, fishing and hunting, and mining",13.0,"54,415","42,225","217,000","1,010",0.2%,1.5%,12.3%
"Greensboro-High Point, NC ",small,Construction,8.0,"54,415","42,225","217,000","1,010",0.2%,1.5%,12.3%
"Greensboro-High Point, NC ",small,Manufacturing,2.0,"54,415","42,225","217,000","1,010",0.2%,1.5%,12.3%
"Greensboro-High Point, NC ",small,Wholesale trade,11.0,"54,415","42,225","217,000","1,010",0.2%,1.5%,12.3%
"Greensboro-High Point, NC ",small,Retail trade,3.0,"54,415","42,225","217,000","1,010",0.2%,1.5%,12.3%
"Greensboro-High Point, NC ",small,"Transportation and warehousing, and utilities",6.0,"54,415","42,225","217,000","1,010",0.2%,1.5%,12.3%
"Greensboro-High Point, NC ",small,Information,12.0,"54,415","42,225","217,000","1,010",0.2%,1.5%,12.3%
"Greensboro-High Point, NC ",small,"Finance and insurance, and real estate and rental and leasing",7.0,"54,415","42,225","217,000","1,010",0.2%,1.5%,12.3%
"Greensboro-High Point, NC ",small,"Professional, scientific, and management, and administrative and waste management services",4.0,"54,415","42,225","217,000","1,010",0.2%,1.5%,12.3%
"Greensboro-High Point, NC ",small,"Educational services, and health care and social assistance",1.0,"54,415","42,225","217,000","1,010",0.2%,1.5%,12.3%
"Greensboro-High Point, NC ",small,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"54,415","42,225","217,000","1,010",0.2%,1.5%,12.3%
"Greensboro-High Point, NC ",small,Other services (except public administration),9.0,"54,415","42,225","217,000","1,010",0.2%,1.5%,12.3%
"Greensboro-High Point, NC ",small,Public administration,10.0,"54,415","42,225","217,000","1,010",0.2%,1.5%,12.3%
"Greenville-Anderson, SC ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"56,855","43,977","259,600","1,034",0.3%,1.2%,10.8%
"Greenville-Anderson, SC ",medium,Construction,6.0,"56,855","43,977","259,600","1,034",0.3%,1.2%,10.8%
"Greenville-Anderson, SC ",medium,Manufacturing,2.0,"56,855","43,977","259,600","1,034",0.3%,1.2%,10.8%
"Greenville-Anderson, SC ",medium,Wholesale trade,11.0,"56,855","43,977","259,600","1,034",0.3%,1.2%,10.8%
"Greenville-Anderson, SC ",medium,Retail trade,4.0,"56,855","43,977","259,600","1,034",0.3%,1.2%,10.8%
"Greenville-Anderson, SC ",medium,"Transportation and warehousing, and utilities",9.0,"56,855","43,977","259,600","1,034",0.3%,1.2%,10.8%
"Greenville-Anderson, SC ",medium,Information,12.0,"56,855","43,977","259,600","1,034",0.3%,1.2%,10.8%
"Greenville-Anderson, SC ",medium,"Finance and insurance, and real estate and rental and leasing",7.0,"56,855","43,977","259,600","1,034",0.3%,1.2%,10.8%
"Greenville-Anderson, SC ",medium,"Professional, scientific, and management, and administrative and waste management services",3.0,"56,855","43,977","259,600","1,034",0.3%,1.2%,10.8%
"Greenville-Anderson, SC ",medium,"Educational services, and health care and social assistance",1.0,"56,855","43,977","259,600","1,034",0.3%,1.2%,10.8%
"Greenville-Anderson, SC ",medium,"Arts, entertainment, and recreation, and accommodation and food services",5.0,"56,855","43,977","259,600","1,034",0.3%,1.2%,10.8%
"Greenville-Anderson, SC ",medium,Other services (except public administration),8.0,"56,855","43,977","259,600","1,034",0.3%,1.2%,10.8%
"Greenville-Anderson, SC ",medium,Public administration,10.0,"56,855","43,977","259,600","1,034",0.3%,1.2%,10.8%
"Harrisburg-Carlisle, PA ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",12.0,"61,506","52,299","237,800","1,086",0.7%,3.6%,17.1%
"Harrisburg-Carlisle, PA ",xsmall,Construction,9.0,"61,506","52,299","237,800","1,086",0.7%,3.6%,17.1%
"Harrisburg-Carlisle, PA ",xsmall,Manufacturing,6.0,"61,506","52,299","237,800","1,086",0.7%,3.6%,17.1%
"Harrisburg-Carlisle, PA ",xsmall,Wholesale trade,11.0,"61,506","52,299","237,800","1,086",0.7%,3.6%,17.1%
"Harrisburg-Carlisle, PA ",xsmall,Retail trade,2.0,"61,506","52,299","237,800","1,086",0.7%,3.6%,17.1%
"Harrisburg-Carlisle, PA ",xsmall,"Transportation and warehousing, and utilities",4.0,"61,506","52,299","237,800","1,086",0.7%,3.6%,17.1%
"Harrisburg-Carlisle, PA ",xsmall,Information,13.0,"61,506","52,299","237,800","1,086",0.7%,3.6%,17.1%
"Harrisburg-Carlisle, PA ",xsmall,"Finance and insurance, and real estate and rental and leasing",8.0,"61,506","52,299","237,800","1,086",0.7%,3.6%,17.1%
"Harrisburg-Carlisle, PA ",xsmall,"Professional, scientific, and management, and administrative and waste management services",3.0,"61,506","52,299","237,800","1,086",0.7%,3.6%,17.1%
"Harrisburg-Carlisle, PA ",xsmall,"Educational services, and health care and social assistance",1.0,"61,506","52,299","237,800","1,086",0.7%,3.6%,17.1%
"Harrisburg-Carlisle, PA ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"61,506","52,299","237,800","1,086",0.7%,3.6%,17.1%
"Harrisburg-Carlisle, PA ",xsmall,Other services (except public administration),9.0,"61,506","52,299","237,800","1,086",0.7%,3.6%,17.1%
"Harrisburg-Carlisle, PA ",xsmall,Public administration,4.0,"61,506","52,299","237,800","1,086",0.7%,3.6%,17.1%
"Hartford-East Hartford-Middletown, CT ",medium,"Agriculture, forestry, fishing and hunting, and mining",13.0,"73,994","63,423","305,700","1,268",2.4%,1.9%,16.6%
"Hartford-East Hartford-Middletown, CT ",medium,Construction,7.0,"73,994","63,423","305,700","1,268",2.4%,1.9%,16.6%
"Hartford-East Hartford-Middletown, CT ",medium,Manufacturing,2.0,"73,994","63,423","305,700","1,268",2.4%,1.9%,16.6%
"Hartford-East Hartford-Middletown, CT ",medium,Wholesale trade,12.0,"73,994","63,423","305,700","1,268",2.4%,1.9%,16.6%
"Hartford-East Hartford-Middletown, CT ",medium,Retail trade,2.0,"73,994","63,423","305,700","1,268",2.4%,1.9%,16.6%
"Hartford-East Hartford-Middletown, CT ",medium,"Transportation and warehousing, and utilities",8.0,"73,994","63,423","305,700","1,268",2.4%,1.9%,16.6%
"Hartford-East Hartford-Middletown, CT ",medium,Information,11.0,"73,994","63,423","305,700","1,268",2.4%,1.9%,16.6%
"Hartford-East Hartford-Middletown, CT ",medium,"Finance and insurance, and real estate and rental and leasing",5.0,"73,994","63,423","305,700","1,268",2.4%,1.9%,16.6%
"Hartford-East Hartford-Middletown, CT ",medium,"Professional, scientific, and management, and administrative and waste management services",2.0,"73,994","63,423","305,700","1,268",2.4%,1.9%,16.6%
"Hartford-East Hartford-Middletown, CT ",medium,"Educational services, and health care and social assistance",1.0,"73,994","63,423","305,700","1,268",2.4%,1.9%,16.6%
"Hartford-East Hartford-Middletown, CT ",medium,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"73,994","63,423","305,700","1,268",2.4%,1.9%,16.6%
"Hartford-East Hartford-Middletown, CT ",medium,Other services (except public administration),9.0,"73,994","63,423","305,700","1,268",2.4%,1.9%,16.6%
"Hartford-East Hartford-Middletown, CT ",medium,Public administration,10.0,"73,994","63,423","305,700","1,268",2.4%,1.9%,16.6%
"Houston-The Woodlands-Sugar Land, TX ",xlarge,"Agriculture, forestry, fishing and hunting, and mining",12.0,"61,832","51,400","284,100","1,317",1.4%,1.1%,13.0%
"Houston-The Woodlands-Sugar Land, TX ",xlarge,Construction,4.0,"61,832","51,400","284,100","1,317",1.4%,1.1%,13.0%
"Houston-The Woodlands-Sugar Land, TX ",xlarge,Manufacturing,5.0,"61,832","51,400","284,100","1,317",1.4%,1.1%,13.0%
"Houston-The Woodlands-Sugar Land, TX ",xlarge,Wholesale trade,11.0,"61,832","51,400","284,100","1,317",1.4%,1.1%,13.0%
"Houston-The Woodlands-Sugar Land, TX ",xlarge,Retail trade,3.0,"61,832","51,400","284,100","1,317",1.4%,1.1%,13.0%
"Houston-The Woodlands-Sugar Land, TX ",xlarge,"Transportation and warehousing, and utilities",7.0,"61,832","51,400","284,100","1,317",1.4%,1.1%,13.0%
"Houston-The Woodlands-Sugar Land, TX ",xlarge,Information,13.0,"61,832","51,400","284,100","1,317",1.4%,1.1%,13.0%
"Houston-The Woodlands-Sugar Land, TX ",xlarge,"Finance and insurance, and real estate and rental and leasing",8.0,"61,832","51,400","284,100","1,317",1.4%,1.1%,13.0%
"Houston-The Woodlands-Sugar Land, TX ",xlarge,"Professional, scientific, and management, and administrative and waste management services",2.0,"61,832","51,400","284,100","1,317",1.4%,1.1%,13.0%
"Houston-The Woodlands-Sugar Land, TX ",xlarge,"Educational services, and health care and social assistance",1.0,"61,832","51,400","284,100","1,317",1.4%,1.1%,13.0%
"Houston-The Woodlands-Sugar Land, TX ",xlarge,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"61,832","51,400","284,100","1,317",1.4%,1.1%,13.0%
"Houston-The Woodlands-Sugar Land, TX ",xlarge,Other services (except public administration),9.0,"61,832","51,400","284,100","1,317",1.4%,1.1%,13.0%
"Houston-The Woodlands-Sugar Land, TX ",xlarge,Public administration,10.0,"61,832","51,400","284,100","1,317",1.4%,1.1%,13.0%
"Huntsville, AL ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",13.0,"75,494","49,457","292,700","1,091",0.2%,0.7%,14.2%
"Huntsville, AL ",xsmall,Construction,7.0,"75,494","49,457","292,700","1,091",0.2%,0.7%,14.2%
"Huntsville, AL ",xsmall,Manufacturing,3.0,"75,494","49,457","292,700","1,091",0.2%,0.7%,14.2%
"Huntsville, AL ",xsmall,Wholesale trade,12.0,"75,494","49,457","292,700","1,091",0.2%,0.7%,14.2%
"Huntsville, AL ",xsmall,Retail trade,4.0,"75,494","49,457","292,700","1,091",0.2%,0.7%,14.2%
"Huntsville, AL ",xsmall,"Transportation and warehousing, and utilities",9.0,"75,494","49,457","292,700","1,091",0.2%,0.7%,14.2%
"Huntsville, AL ",xsmall,Information,11.0,"75,494","49,457","292,700","1,091",0.2%,0.7%,14.2%
"Huntsville, AL ",xsmall,"Finance and insurance, and real estate and rental and leasing",10.0,"75,494","49,457","292,700","1,091",0.2%,0.7%,14.2%
"Huntsville, AL ",xsmall,"Professional, scientific, and management, and administrative and waste management services",1.0,"75,494","49,457","292,700","1,091",0.2%,0.7%,14.2%
"Huntsville, AL ",xsmall,"Educational services, and health care and social assistance",2.0,"75,494","49,457","292,700","1,091",0.2%,0.7%,14.2%
"Huntsville, AL ",xsmall,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"75,494","49,457","292,700","1,091",0.2%,0.7%,14.2%
"Huntsville, AL ",xsmall,Other services (except public administration),8.0,"75,494","49,457","292,700","1,091",0.2%,0.7%,14.2%
"Huntsville, AL ",xsmall,Public administration,5.0,"75,494","49,457","292,700","1,091",0.2%,0.7%,14.2%
"Indianapolis-Carmel-Anderson, IN ",large,"Agriculture, forestry, fishing and hunting, and mining",13.0,"64,074","50,637","255,900","1,092",0.6%,1.3%,15.1%
"Indianapolis-Carmel-Anderson, IN ",large,Construction,7.0,"64,074","50,637","255,900","1,092",0.6%,1.3%,15.1%
"Indianapolis-Carmel-Anderson, IN ",large,Manufacturing,3.0,"64,074","50,637","255,900","1,092",0.6%,1.3%,15.1%
"Indianapolis-Carmel-Anderson, IN ",large,Wholesale trade,11.0,"64,074","50,637","255,900","1,092",0.6%,1.3%,15.1%
"Indianapolis-Carmel-Anderson, IN ",large,Retail trade,4.0,"64,074","50,637","255,900","1,092",0.6%,1.3%,15.1%
"Indianapolis-Carmel-Anderson, IN ",large,"Transportation and warehousing, and utilities",5.0,"64,074","50,637","255,900","1,092",0.6%,1.3%,15.1%
"Indianapolis-Carmel-Anderson, IN ",large,Information,12.0,"64,074","50,637","255,900","1,092",0.6%,1.3%,15.1%
"Indianapolis-Carmel-Anderson, IN ",large,"Finance and insurance, and real estate and rental and leasing",8.0,"64,074","50,637","255,900","1,092",0.6%,1.3%,15.1%
"Indianapolis-Carmel-Anderson, IN ",large,"Professional, scientific, and management, and administrative and waste management services",2.0,"64,074","50,637","255,900","1,092",0.6%,1.3%,15.1%
"Indianapolis-Carmel-Anderson, IN ",large,"Educational services, and health care and social assistance",1.0,"64,074","50,637","255,900","1,092",0.6%,1.3%,15.1%
"Indianapolis-Carmel-Anderson, IN ",large,"Arts, entertainment, and recreation, and accommodation and food services",6.0,"64,074","50,637","255,900","1,092",0.6%,1.3%,15.1%
"Indianapolis-Carmel-Anderson, IN ",large,Other services (except public administration),9.0,"64,074","50,637","255,900","1,092",0.6%,1.3%,15.1%
"Indianapolis-Carmel-Anderson, IN ",large,Public administration,10.0,"64,074","50,637","255,900","1,092",0.6%,1.3%,15.1%
"Jackson, MS ",xsmall,"Agriculture, forestry, fishing and hunting, and mining",12.0,"54,084","42,475","188,700",998,0.3%,1.6%,7.2%
