"Label (Grouping)","Akron, OH Metro Area!!Total population!!Estimate","Albany-Schenectady-Troy, NY Metro Area!!Total population!!Estimate","Albuquerque, NM Metro Area!!Total population!!Estimate","Allentown-Bethlehem-Easton, PA-NJ Metro Area!!Total population!!Estimate","Atlanta-Sandy Springs-Alpharetta, GA Metro Area!!Total population!!Estimate","Augusta-Richmond County, GA-SC Metro Area!!Total population!!Estimate","Austin-Round Rock-Georgetown, TX Metro Area!!Total population!!Estimate","Bakersfield, CA Metro Area!!Total population!!Estimate","Baltimore-Columbia-Towson, MD Metro Area!!Total population!!Estimate","Baton Rouge, LA Metro Area!!Total population!!Estimate","Birmingham-Hoover, AL Metro Area!!Total population!!Estimate","Boise City, ID Metro Area!!Total population!!Estimate","Boston-Cambridge-Newton, MA-NH Metro Area!!Total population!!Estimate","Bridgeport-Stamford-Norwalk, CT Metro Area!!Total population!!Estimate","Buffalo-Cheektowaga, NY Metro Area!!Total population!!Estimate","Cape Coral-Fort Myers, FL Metro Area!!Total population!!Estimate","Charleston-North Charleston, SC Metro Area!!Total population!!Estimate","Charlotte-Concord-Gastonia, NC-SC Metro Area!!Total population!!Estimate","Chattanooga, TN-GA Metro Area!!Total population!!Estimate","Chicago-Naperville-Elgin, IL-IN-WI Metro Area!!Total population!!Estimate","Cincinnati, OH-KY-IN Metro Area!!Total population!!Estimate","Cleveland-Elyria, OH Metro Area!!Total population!!Estimate","Colorado Springs, CO Metro Area!!Total population!!Estimate","Columbia, SC Metro Area!!Total population!!Estimate","Columbus, OH Metro Area!!Total population!!Estimate","Dallas-Fort Worth-Arlington, TX Metro Area!!Total population!!Estimate","Dayton-Kettering, OH Metro Area!!Total population!!Estimate","Deltona-Daytona Beach-Ormond Beach, FL Metro Area!!Total population!!Estimate","Denver-Aurora-Lakewood, CO Metro Area!!Total population!!Estimate","Des Moines-West Des Moines, IA Metro Area!!Total population!!Estimate","Detroit-Warren-Dearborn, MI Metro Area!!Total population!!Estimate","Durham-Chapel Hill, NC Metro Area!!Total population!!Estimate","El Paso, TX Metro Area!!Total population!!Estimate","Fayetteville, NC Metro Area!!Total population!!Estimate","Fayetteville-Springdale-Rogers, AR Metro Area!!Total population!!Estimate","Fresno, CA Metro Area!!Total population!!Estimate","Grand Rapids-Kentwood, MI Metro Area!!Total population!!Estimate","Greensboro-High Point, NC Metro Area!!Total population!!Estimate","Greenville-Anderson, SC Metro Area!!Total population!!Estimate","Harrisburg-Carlisle, PA Metro Area!!Total population!!Estimate","Hartford-East Hartford-Middletown, CT Metro Area!!Total population!!Estimate","Houston-The Woodlands-Sugar Land, TX Metro Area!!Total population!!Estimate","Huntsville, AL Metro Area!!Total population!!Estimate","Indianapolis-Carmel-Anderson, IN Metro Area!!Total population!!Estimate","Jackson, MS Metro Area!!Total population!!Estimate","Jacksonville, FL Metro Area!!Total population!!Estimate","Kansas City, MO-KS Metro Area!!Total population!!Estimate","Knoxville, TN Metro Area!!Total population!!Estimate","Lakeland-Winter Haven, FL Metro Area!!Total population!!Estimate","Lancaster, PA Metro Area!!Total population!!Estimate","Lansing-East Lansing, MI Metro Area!!Total population!!Estimate","Las Vegas-Henderson-Paradise, NV Metro Area!!Total population!!Estimate","Lexington-Fayette, KY Metro Area!!Total population!!Estimate","Little Rock-North Little Rock-Conway, AR Metro Area!!Total population!!Estimate","Los Angeles-Long Beach-Anaheim, CA Metro Area!!Total population!!Estimate","Louisville/Jefferson County, KY-IN Metro Area!!Total population!!Estimate","Madison, WI Metro Area!!Total population!!Estimate","McAllen-Edinburg-Mission, TX Metro Area!!Total population!!Estimate","Memphis, TN-MS-AR Metro Area!!Total population!!Estimate","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area!!Total population!!Estimate","Milwaukee-Waukesha, WI Metro Area!!Total population!!Estimate","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area!!Total population!!Estimate","Modesto, CA Metro Area!!Total population!!Estimate","Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area!!Total population!!Estimate","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area!!Total population!!Estimate","New Haven-Milford, CT Metro Area!!Total population!!Estimate","New Orleans-Metairie, LA Metro Area!!Total population!!Estimate","New York-Newark-Jersey City, NY-NJ-PA Metro Area!!Total population!!Estimate","North Port-Sarasota-Bradenton, FL Metro Area!!Total population!!Estimate","Ogden-Clearfield, UT Metro Area!!Total population!!Estimate","Oklahoma City, OK Metro Area!!Total population!!Estimate","Omaha-Council Bluffs, NE-IA Metro Area!!Total population!!Estimate","Orlando-Kissimmee-Sanford, FL Metro Area!!Total population!!Estimate","Oxnard-Thousand Oaks-Ventura, CA Metro Area!!Total population!!Estimate","Palm Bay-Melbourne-Titusville, FL Metro Area!!Total population!!Estimate","Pensacola-Ferry Pass-Brent, FL Metro Area!!Total population!!Estimate","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area!!Total population!!Estimate","Phoenix-Mesa-Chandler, AZ Metro Area!!Total population!!Estimate","Pittsburgh, PA Metro Area!!Total population!!Estimate","Portland-South Portland, ME Metro Area!!Total population!!Estimate","Portland-Vancouver-Hillsboro, OR-WA Metro Area!!Total population!!Estimate","Port St. Lucie, FL Metro Area!!Total population!!Estimate","Poughkeepsie-Newburgh-Middletown, NY Metro Area!!Total population!!Estimate","Providence-Warwick, RI-MA Metro Area!!Total population!!Estimate","Provo-Orem, UT Metro Area!!Total population!!Estimate","Raleigh-Cary, NC Metro Area!!Total population!!Estimate","Reno, NV Metro Area!!Total population!!Estimate","Richmond, VA Metro Area!!Total population!!Estimate","Riverside-San Bernardino-Ontario, CA Metro Area!!Total population!!Estimate","Rochester, NY Metro Area!!Total population!!Estimate","Sacramento-Roseville-Folsom, CA Metro Area!!Total population!!Estimate","St. Louis, MO-IL Metro Area!!Total population!!Estimate","Salt Lake City, UT Metro Area!!Total population!!Estimate","San Antonio-New Braunfels, TX Metro Area!!Total population!!Estimate","San Diego-Chula Vista-Carlsbad, CA Metro Area!!Total population!!Estimate","San Francisco-Oakland-Berkeley, CA Metro Area!!Total population!!Estimate","San Jose-Sunnyvale-Santa Clara, CA Metro Area!!Total population!!Estimate","Scranton--Wilkes-Barre, PA Metro Area!!Total population!!Estimate","Seattle-Tacoma-Bellevue, WA Metro Area!!Total population!!Estimate","Spokane-Spokane Valley, WA Metro Area!!Total population!!Estimate","Springfield, MA Metro Area!!Total population!!Estimate","Stockton, CA Metro Area!!Total population!!Estimate","Syracuse, NY Metro Area!!Total population!!Estimate","Tampa-St. Petersburg-Clearwater, FL Metro Area!!Total population!!Estimate","Toledo, OH Metro Area!!Total population!!Estimate","Tucson, AZ Metro Area!!Total population!!Estimate","Tulsa, OK Metro Area!!Total population!!Estimate","Urban Honolulu, HI Metro Area!!Total population!!Estimate","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area!!Total population!!Estimate","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area!!Total population!!Estimate","Wichita, KS Metro Area!!Total population!!Estimate","Winston-Salem, NC Metro Area!!Total population!!Estimate","Worcester, MA-CT Metro Area!!Total population!!Estimate","Youngstown-Warren-Boardman, OH-PA Metro Area!!Total population!!Estimate"
"        Entered 2010 or later","42.7%","39.9%","21.0%","36.7%","34.7%","33.8%","41.1%","19.1%","37.5%","47.5%","35.6%","33.2%","39.1%","29.4%","44.7%","41.5%","41.5%","39.0%","31.3%","25.1%","47.1%","34.8%","29.5%","37.5%","50.2%","35.4%","39.7%","22.6%","31.1%","47.7%","37.8%","35.4%","23.3%","36.8%","38.6%","20.7%","37.8%","29.1%","32.9%","45.1%","36.2%","37.4%","44.5%","48.1%","47.7%","35.3%","38.0%","35.9%","42.9%","32.2%","47.2%","24.1%","59.1%","33.9%","20.1%","52.2%","41.8%","25.5%","41.5%","36.5%","34.8%","36.5%","20.7%","31.7%","45.5%","30.4%","39.7%","28.8%","25.8%","20.8%","30.0%","41.5%","42.8%","19.6%","27.6%","35.0%","34.2%","28.3%","45.4%","47.2%","29.3%","25.9%","28.2%","33.1%","41.7%","40.3%","22.3%","37.3%","16.5%","35.0%","29.1%","39.5%","35.5%","32.2%","24.2%","28.6%","35.5%","42.5%","40.2%","37.5%","39.9%","28.7%","39.4%","39.8%","29.6%","27.4%","40.9%","26.0%","32.2%","33.8%","27.9%","33.6%","40.1%","28.2%"
"        Entered 2000 to 2009","28.8%","20.8%","24.1%","22.4%","26.8%","20.1%","22.5%","24.3%","24.8%","22.8%","28.4%","26.0%","21.5%","27.5%","19.8%","21.1%","27.1%","26.2%","32.9%","21.7%","25.7%","18.4%","20.3%","26.1%","25.6%","23.9%","28.5%","19.7%","25.3%","23.8%","22.2%","26.2%","20.4%","25.3%","25.5%","24.7%","21.1%","31.5%","30.2%","25.7%","22.5%","23.2%","18.4%","26.7%","23.8%","24.2%","28.2%","34.6%","22.2%","22.5%","20.9%","24.5%","17.7%","22.6%","19.7%","23.3%","20.2%","27.2%","25.7%","21.2%","25.4%","27.0%","23.7%","27.6%","24.2%","23.6%","21.1%","22.7%","22.8%","35.7%","29.5%","26.9%","18.8%","21.8%","20.6%","19.9%","25.3%","23.8%","19.4%","15.7%","24.3%","21.9%","20.7%","19.2%","23.2%","26.3%","25.8%","28.0%","21.4%","15.8%","22.5%","24.5%","27.4%","22.4%","21.3%","22.0%","20.2%","24.4%","24.1%","25.3%","18.0%","23.5%","21.0%","21.1%","23.4%","20.7%","26.0%","20.1%","22.2%","26.3%","26.0%","27.0%","25.6%","13.5%"
"        Entered before 2000","28.5%","39.3%","55.0%","40.9%","38.4%","46.1%","36.4%","56.6%","37.8%","29.7%","36.0%","40.8%","39.4%","43.1%","35.5%","37.5%","31.5%","34.7%","35.7%","53.2%","27.1%","46.8%","50.2%","36.4%","24.3%","40.8%","31.7%","57.7%","43.7%","28.5%","40.1%","38.4%","56.3%","38.0%","35.9%","54.6%","41.2%","39.4%","36.9%","29.3%","41.3%","39.4%","37.1%","25.2%","28.5%","40.5%","33.7%","29.5%","34.9%","45.2%","31.9%","51.5%","23.3%","43.5%","60.3%","24.5%","38.0%","47.3%","32.8%","42.3%","39.8%","36.5%","55.6%","40.7%","30.4%","46.0%","39.2%","48.6%","51.4%","43.5%","40.6%","31.6%","38.4%","58.6%","51.8%","45.1%","40.5%","47.9%","35.2%","37.1%","46.4%","52.2%","51.1%","47.7%","35.2%","33.5%","51.9%","34.8%","62.1%","49.2%","48.4%","36.0%","37.1%","45.4%","54.6%","49.4%","44.3%","33.1%","35.6%","37.2%","42.1%","47.8%","39.6%","39.0%","47.0%","51.9%","33.1%","53.9%","45.6%","39.8%","46.1%","39.4%","34.3%","58.3%"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population excluding population born at sea","37,501","72,064","85,195","100,620","905,819","27,581","383,824","174,596","326,299","39,468","49,430","58,682","985,857","218,807","78,400","156,922","41,237","304,613","23,719","1,709,452","125,075","121,491","48,686","42,781","211,452","1,497,519","36,051","62,633","359,596","68,164","447,666","73,834","207,310","36,070","69,335","201,036","75,297","70,120","57,945","50,504","177,273","1,757,731","26,170","189,234","14,872","171,731","149,448","42,114","98,303","25,761","32,854","505,438","39,376","28,722","4,173,908","79,465","48,480","233,796","77,635","2,596,927","119,052","398,704","115,147","29,099","179,461","123,344","88,550","5,849,896","117,556","35,659","115,758","74,966","572,417","187,465","62,794","26,310","734,722","706,866","90,993","31,929","308,213","79,844","89,509","237,303","54,846","196,319","68,926","106,233","1,016,297","65,550","462,305","129,604","163,743","305,943","731,450","1,449,397","788,197","41,402","837,093","28,464","62,933","199,734","35,889","515,887","23,811","124,989","73,516","187,645","116,939","1,535,247","49,218","50,382","127,340","9,959"
"        Europe","17.9%","19.0%","7.9%","14.3%","7.3%","16.0%","9.1%","2.5%","11.1%","8.8%","9.8%","20.0%","14.7%","18.6%","18.9%","9.9%","17.8%","12.6%","13.0%","20.9%","10.2%","34.1%","22.0%","13.1%","7.2%","4.4%","15.7%","26.9%","12.3%","11.8%","17.5%","13.1%","2.6%","11.0%","4.1%","2.3%","13.3%","8.5%","18.4%","9.3%","21.6%","4.0%","12.1%","7.1%","8.6%","15.3%","8.7%","14.9%","5.7%","13.4%","15.6%","6.7%","8.3%","9.9%","5.1%","10.5%","13.7%","0.3%","7.5%","5.5%","14.8%","9.2%","4.4%","25.9%","6.2%","19.2%","8.5%","13.5%","27.8%","10.6%","4.9%","7.7%","7.5%","7.8%","21.5%","16.0%","15.3%","7.9%","21.1%","29.3%","17.1%","10.1%","17.7%","24.1%","6.0%","11.7%","5.9%","10.6%","3.5%","26.2%","15.3%","19.6%","9.0%","5.5%","8.1%","8.9%","7.4%","9.0%","13.5%","29.9%","27.8%","2.8%","27.1%","13.2%","16.2%","8.9%","9.7%","3.4%","15.7%","7.5%","6.8%","9.0%","16.5%","30.4%"
"        Asia","61.0%","41.3%","20.5%","23.6%","33.1%","37.1%","33.1%","20.1%","38.6%","37.9%","28.7%","25.0%","32.5%","17.8%","51.2%","7.4%","29.3%","28.5%","21.1%","30.0%","45.6%","35.0%","24.9%","32.9%","38.1%","31.3%","47.9%","20.5%","25.9%","33.8%","60.3%","27.4%","3.6%","20.4%","18.7%","29.2%","33.9%","32.4%","23.0%","48.7%","28.9%","25.8%","35.2%","32.7%","37.5%","32.5%","32.9%","34.0%","10.7%","37.4%","54.3%","34.5%","32.0%","33.6%","39.9%","30.9%","46.5%","3.0%","29.6%","5.2%","35.3%","38.0%","21.8%","17.6%","28.0%","23.6%","27.4%","30.0%","15.5%","20.9%","31.0%","32.1%","15.6%","26.9%","20.6%","36.2%","40.0%","24.3%","50.7%","25.6%","39.5%","9.8%","19.1%","16.7%","14.3%","39.9%","25.7%","38.3%","24.3%","40.1%","49.0%","47.8%","24.9%","20.0%","39.9%","58.5%","67.5%","21.5%","54.8%","43.5%","32.0%","43.8%","39.6%","19.1%","46.7%","20.7%","26.3%","79.4%","47.2%","35.6%","32.7%","21.2%","29.1%","30.0%"
"        Africa","6.1%","6.2%","2.9%","4.2%","13.4%","7.1%","6.3%","1.9%","20.1%","6.1%","6.5%","3.5%","8.7%","4.2%","12.8%","2.0%","5.6%","8.2%","7.6%","3.7%","13.2%","10.0%","7.8%","5.0%","29.9%","9.0%","15.0%","1.9%","11.1%","24.6%","4.2%","7.6%","2.3%","8.0%","2.1%","0.8%","9.6%","17.7%","4.7%","17.0%","5.5%","5.9%","4.0%","23.5%","12.6%","3.9%","10.5%","9.0%","3.2%","10.6%","11.9%","3.2%","25.9%","5.2%","1.7%","14.5%","7.0%","0.4%","9.9%","1.0%","9.8%","29.1%","1.9%","6.6%","16.8%","9.6%","5.1%","5.4%","2.6%","0.8%","6.2%","11.4%","2.8%","1.4%","3.5%","4.6%","10.3%","4.6%","7.6%","23.9%","4.3%","2.1%","4.1%","13.7%","4.0%","11.7%","1.5%","13.7%","2.0%","5.6%","3.2%","10.1%","4.3%","3.2%","2.9%","2.7%","1.4%","2.8%","8.6%","3.6%","6.9%","1.9%","12.8%","3.7%","11.1%","4.7%","4.9%","0.4%","7.1%","17.6%","6.7%","2.4%","13.0%","1.2%"
"        Oceania","0.2%","0.1%","0.6%","0.4%","0.3%","0.9%","0.7%","0.2%","0.3%","0.4%","0.8%","0.8%","0.4%","0.3%","0.2%","0.1%","2.0%","0.3%","0.6%","0.2%","0.6%","0.2%","1.0%","0.4%","0.9%","0.2%","0.4%","0.3%","0.8%","0.6%","0.3%","0.3%","0.4%","1.5%","8.8%","0.4%","0.4%","0.5%","0.7%","0.5%","0.1%","0.2%","0.1%","0.2%","0.4%","0.4%","0.9%","0.1%","0.0%","0.0%","0.1%","0.6%","0.2%","0.3%","0.5%","0.5%","0.5%","0.0%","0.6%","0.1%","0.2%","0.6%","3.6%","0.3%","0.5%","0.2%","0.2%","0.2%","0.1%","4.6%","0.1%","0.4%","0.0%","0.5%","0.5%","0.5%","0.3%","0.5%","0.2%","0.2%","2.4%","0.0%","0.4%","0.0%","3.9%","0.3%","0.9%","0.3%","0.5%","0.4%","2.9%","0.5%","4.7%","0.4%","0.6%","1.3%","0.4%","0.1%","2.1%","4.8%","0.0%","0.7%","0.3%","0.4%","0.4%","0.5%","1.1%","11.4%","0.7%","0.3%","0.9%","0.4%","0.1%","0.8%"
"        Latin America","12.1%","30.3%","66.8%","56.0%","44.5%","36.8%","49.0%","73.8%","28.7%","45.8%","51.7%","47.6%","41.9%","57.3%","10.1%","75.5%","40.8%","48.7%","53.0%","44.3%","27.5%","17.6%","41.5%","45.6%","22.5%","53.9%","19.1%","44.2%","47.3%","28.3%","12.8%","49.8%","90.3%","58.9%","65.8%","66.7%","40.6%","37.9%","50.5%","22.1%","41.2%","62.8%","46.6%","35.5%","40.7%","45.6%","45.7%","38.7%","76.5%","37.1%","14.5%","53.1%","31.3%","49.3%","51.7%","41.8%","30.8%","96.1%","51.4%","86.8%","38.6%","20.9%","67.9%","44.6%","44.8%","45.4%","57.7%","49.9%","46.2%","59.1%","56.9%","46.6%","72.8%","62.1%","51.1%","39.1%","32.9%","58.8%","15.8%","11.9%","33.6%","74.9%","57.2%","44.2%","68.0%","33.3%","63.8%","35.3%","68.3%","22.5%","28.0%","19.1%","55.6%","70.2%","46.7%","27.2%","21.9%","65.5%","17.8%","10.6%","28.6%","50.1%","15.8%","59.3%","21.4%","63.2%","56.2%","4.0%","27.1%","38.2%","52.2%","65.6%","39.0%","34.1%"
"        Northern America","2.7%","3.1%","1.3%","1.6%","1.3%","2.1%","1.8%","1.5%","1.4%","1.1%","2.4%","3.1%","1.9%","1.7%","6.8%","5.1%","4.6%","1.7%","4.7%","0.9%","2.9%","3.1%","2.8%","3.1%","1.4%","1.0%","1.8%","6.2%","2.5%","0.9%","4.8%","1.7%","0.8%","0.2%","0.4%","0.6%","2.3%","3.0%","2.7%","2.6%","2.7%","1.2%","2.0%","1.0%","0.3%","2.1%","1.3%","3.2%","3.9%","1.4%","3.7%","1.9%","2.3%","1.8%","1.0%","1.8%","1.5%","0.2%","1.0%","1.4%","1.4%","2.3%","0.5%","4.9%","3.7%","2.0%","1.1%","0.9%","7.7%","3.9%","0.9%","1.8%","1.3%","1.3%","2.9%","3.5%","1.3%","4.0%","4.6%","9.0%","3.1%","3.1%","1.6%","1.3%","3.7%","3.0%","2.2%","1.7%","1.3%","5.3%","1.6%","2.8%","1.5%","0.8%","1.8%","1.5%","1.4%","1.1%","3.2%","7.7%","4.7%","0.7%","4.5%","4.4%","4.2%","2.0%","1.8%","1.4%","2.2%","0.8%","0.8%","1.3%","2.3%","3.5%"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","662,330","861,613","879,943","827,545","5,870,659","586,949","2,283,784","852,089","2,675,997","821,874","1,052,750","768,953","4,656,152","912,244","1,101,484","786,331","783,708","2,596,617","541,174","8,931,856","2,135,430","1,955,575","719,783","802,113","2,029,044","7,447,137","766,553","675,496","2,826,483","683,499","4,104,567","632,532","814,421","490,767","541,117","945,183","1,030,210","741,928","906,052","570,030","1,161,265","6,862,522","486,530","2,011,508","547,317","1,581,630","2,077,205","859,746","743,889","522,388","512,863","2,192,879","489,489","711,650","12,221,617","1,212,327","652,956","820,060","1,244,993","5,817,898","1,469,875","3,476,758","514,818","515,059","1,926,238","826,988","1,176,336","18,520,892","858,571","666,493","1,371,737","914,191","2,615,812","789,587","603,405","494,384","5,903,814","4,737,543","2,237,515","535,298","2,385,838","496,740","663,593","1,593,087","654,891","1,399,285","475,472","1,267,299","4,387,363","1,026,936","2,285,477","2,645,877","1,186,398","2,492,600","3,095,692","4,354,878","1,839,165","538,760","3,813,170","565,693","662,712","742,018","619,502","3,130,554","605,356","1,006,523","969,641","939,612","1,700,858","5,999,034","609,928","651,033","931,754","508,070"
"        English only","93.7%","90.2%","74.8%","80.2%","80.9%","92.1%","71.8%","54.0%","86.2%","93.1%","93.2%","87.5%","73.8%","69.3%","89.8%","74.3%","92.5%","84.8%","93.5%","69.8%","93.2%","89.5%","89.5%","91.6%","87.5%","68.2%","94.0%","85.3%","80.4%","87.4%","85.8%","83.9%","30.4%","88.0%","83.0%","55.4%","89.2%","85.9%","91.2%","88.0%","77.9%","59.9%","93.1%","87.5%","95.2%","86.1%","89.7%","93.5%","72.1%","84.2%","90.3%","65.8%","90.3%","93.7%","47.1%","91.7%","90.3%","18.5%","91.8%","45.1%","86.6%","85.0%","57.2%","93.7%","88.3%","76.2%","88.8%","60.3%","83.8%","88.2%","86.1%","88.2%","65.1%","60.7%","88.5%","93.0%","83.1%","74.2%","94.5%","93.6%","81.9%","78.8%","75.6%","78.5%","84.5%","82.3%","79.4%","89.1%","56.2%","89.8%","70.6%","93.7%","78.8%","66.2%","62.6%","58.1%","45.3%","87.1%","73.9%","93.3%","79.2%","56.6%","91.2%","77.2%","94.3%","73.9%","88.0%","74.7%","90.8%","69.2%","87.8%","87.7%","79.3%","94.7%"
"        Language other than English","6.3%","9.8%","25.2%","19.8%","19.1%","7.9%","28.2%","46.0%","13.8%","6.9%","6.8%","12.5%","26.2%","30.7%","10.2%","25.7%","7.5%","15.2%","6.5%","30.2%","6.8%","10.5%","10.5%","8.4%","12.5%","31.8%","6.0%","14.7%","19.6%","12.6%","14.2%","16.1%","69.6%","12.0%","17.0%","44.6%","10.8%","14.1%","8.8%","12.0%","22.1%","40.1%","6.9%","12.5%","4.8%","13.9%","10.3%","6.5%","27.9%","15.8%","9.7%","34.2%","9.7%","6.3%","52.9%","8.3%","9.7%","81.5%","8.2%","54.9%","13.4%","15.0%","42.8%","6.3%","11.7%","23.8%","11.2%","39.7%","16.2%","11.8%","13.9%","11.8%","34.9%","39.3%","11.5%","7.0%","16.9%","25.8%","5.5%","6.4%","18.1%","21.2%","24.4%","21.5%","15.5%","17.7%","20.6%","10.9%","43.8%","10.2%","29.4%","6.3%","21.2%","33.8%","37.4%","41.9%","54.7%","12.9%","26.1%","6.7%","20.8%","43.4%","8.8%","22.8%","5.7%","26.1%","12.0%","25.3%","9.2%","30.8%","12.2%","12.3%","20.7%","5.3%"
"            Speak English less than ""very well""","2.6%","2.7%","6.8%","8.7%","7.1%","2.0%","9.1%","16.3%","4.8%","2.9%","2.6%","4.8%","10.6%","12.3%","3.9%","11.5%","2.1%","6.2%","2.8%","11.2%","2.6%","3.5%","3.0%","2.4%","4.8%","11.6%","1.9%","4.3%","6.9%","5.1%","5.4%","6.1%","26.3%","3.8%","6.3%","16.6%","4.9%","5.7%","3.4%","4.0%","7.5%","16.5%","2.4%","5.1%","1.8%","4.9%","3.7%","2.5%","11.5%","5.7%","2.2%","13.0%","4.3%","2.3%","22.3%","3.5%","2.7%","29.8%","3.0%","24.1%","4.9%","6.0%","16.5%","2.5%","5.4%","9.1%","4.2%","17.2%","6.0%","3.1%","5.1%","4.7%","13.1%","15.0%","3.6%","2.2%","7.0%","8.4%","1.8%","1.8%","6.4%","6.9%","10.0%","8.7%","4.9%","5.4%","6.7%","4.0%","14.4%","3.8%","11.5%","2.0%","7.6%","10.2%","13.2%","16.5%","19.9%","5.5%","9.5%","2.5%","8.1%","17.7%","2.9%","9.1%","1.8%","6.8%","4.7%","11.5%","2.9%","11.3%","4.6%","4.6%","8.3%","1.6%"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","575,012","755,986","754,986","715,330","4,954,428","499,414","1,958,085","684,554","2,293,504","694,715","895,852","646,799","4,072,956","780,226","959,351","700,871","673,803","2,200,276","470,117","7,641,664","1,814,532","1,691,982","610,580","685,000","1,722,951","6,207,313","657,461","598,831","2,441,778","573,733","3,522,183","552,019","673,879","409,495","452,808","767,851","874,553","634,947","774,244","491,337","1,012,453","5,678,046","416,593","1,689,613","465,109","1,352,099","1,754,062","745,750","636,254","443,974","446,670","1,869,463","420,612","602,043","10,557,438","1,037,023","569,149","647,435","1,042,559","5,069,628","1,252,033","2,948,527","422,325","461,321","1,643,080","717,265","1,007,055","15,987,670","772,398","535,545","1,154,062","760,305","2,252,502","675,598","531,627","426,249","5,077,806","4,029,283","1,965,104","473,701","2,067,660","437,145","567,088","1,394,273","516,562","1,185,296","410,555","1,090,728","3,655,840","893,229","1,949,075","2,267,023","982,137","2,088,406","2,674,198","3,816,983","1,592,167","467,951","3,295,974","485,321","581,214","612,415","535,803","2,731,902","518,021","875,339","814,426","813,221","1,457,632","5,110,955","510,568","557,050","806,292","441,434"
"        In labor force","64.1%","64.4%","62.1%","64.6%","67.8%","60.4%","71.7%","59.2%","66.6%","63.4%","62.0%","64.5%","68.6%","66.8%","62.3%","53.4%","66.3%","67.7%","62.0%","66.7%","65.8%","63.3%","68.9%","64.0%","67.7%","69.5%","64.0%","53.8%","72.2%","70.5%","62.6%","64.9%","62.3%","63.0%","66.2%","63.0%","66.9%","62.2%","61.9%","63.6%","66.8%","66.6%","64.5%","68.0%","60.1%","64.4%","67.5%","60.3%","57.9%","65.8%","64.7%","64.1%","66.9%","60.5%","65.2%","66.0%","69.0%","60.0%","64.0%","63.6%","65.9%","70.3%","62.4%","53.8%","69.0%","63.7%","61.8%","64.9%","51.2%","69.6%","65.1%","70.1%","64.9%","64.8%","57.4%","62.1%","66.1%","64.2%","62.5%","65.5%","67.0%","53.9%","62.5%","65.2%","72.5%","68.6%","65.9%","66.9%","62.6%","62.2%","62.7%","64.8%","72.5%","65.3%","66.3%","66.1%","67.1%","61.8%","68.6%","61.1%","59.5%","63.0%","62.1%","61.1%","62.9%","57.8%","63.3%","65.1%","65.7%","70.7%","65.5%","59.5%","66.0%","57.2%"
"            Civilian labor force","63.9%","64.1%","61.5%","64.5%","67.7%","58.4%","71.5%","58.9%","65.9%","63.2%","61.9%","64.3%","68.4%","66.8%","62.2%","53.3%","64.4%","67.6%","61.9%","66.5%","65.8%","63.2%","62.9%","62.2%","67.5%","69.4%","63.1%","53.7%","71.9%","70.2%","62.6%","64.6%","59.2%","52.1%","66.1%","62.7%","66.8%","62.1%","61.8%","63.1%","66.7%","66.6%","64.3%","67.9%","59.8%","62.9%","67.2%","60.2%","57.7%","65.7%","64.6%","63.3%","66.6%","59.9%","65.1%","65.9%","68.9%","60.0%","63.8%","63.5%","65.9%","70.2%","62.3%","53.7%","68.8%","63.6%","61.5%","64.8%","51.1%","68.6%","64.4%","69.3%","64.7%","64.0%","56.7%","57.6%","65.9%","64.1%","62.5%","65.3%","66.9%","53.8%","61.8%","64.8%","72.4%","68.5%","65.8%","65.9%","61.9%","62.2%","62.5%","64.6%","72.4%","63.9%","62.9%","66.0%","67.1%","61.7%","67.6%","60.3%","59.4%","62.9%","61.9%","60.8%","62.7%","56.8%","63.2%","59.6%","59.4%","69.7%","64.8%","59.4%","65.9%","57.1%"
